669	4924	1
1398	1365	1
604	844	1
2666	2707	-1
1034	1835	1
2294	3195	1
2734	3059	1
4878	5034	1
10	1810	1
1502	853	1
1050	1803	1
1062	2725	-1
141	725	1
1415	5294	-1
5571	5131	1
1706	2544	1
78	4819	1
3148	698	-1
1828	2124	1
2041	2176	1
2079	5255	-1
2301	2382	1
697	1950	1
546	795	-1
128	271	1
4897	4066	1
27	5	1
2164	5742	-1
2357	5128	1
5670	4463	1
1063	2847	-1
6547	6633	1
422	5029	1
5029	3598	-1
6678	7023	1
28	359	1
2348	5292	1
233	271	1
982	5770	1
1244	2127	1
2166	2348	1
2581	3487	1
3360	4687	1
340	1054	1
3424	4158	-1
1105	4808	1
2204	3428	-1
1478	1493	1
2465	2425	1
778	2397	1
912	2083	1
133	359	1
5781	6448	-1
3157	3800	1
3605	3701	1
6332	6299	1
1718	187	1
2420	1460	-1
2447	5964	1
422	5193	1
3349	2575	-1
2260	2567	1
2705	3147	1
644	2425	1
6094	4444	1
3137	3134	1
3033	3360	1
5533	5091	1
546	1770	1
2703	2177	1
128	203	1
910	1014	1
217	363	1
2470	3037	1
2908	3406	1
5809	3054	-1
2357	3585	1
1935	1814	1
891	14	1
4173	3033	1
3381	3664	1
119	239	1
5853	5852	1
5740	6400	1
2348	2829	1
2343	4537	1
455	383	1
3140	4226	1
5550	3286	1
756	4007	1
5002	5052	-1
2617	3529	-1
4180	4219	1
6464	6024	-1
2463	3939	1
3143	3972	1
3150	1235	1
2912	3956	1
4617	4922	1
2706	3719	1
723	1021	-1
888	724	1
53	5329	1
3303	3711	-1
1116	1707	1
2740	2018	-1
1961	6682	1
85	239	1
1759	1830	1
1374	3733	-1
5144	14	-1
560	279	1
1420	2815	1
4618	2357	1
5	1151	-1
6067	6872	1
2463	1184	1
3921	3140	1
884	6582	-1
2338	2546	1
4705	4788	1
1420	5106	1
2225	2698	1
1421	2908	1
743	1450	1
1095	5536	-1
4718	4724	1
2444	2871	1
5128	6785	1
5693	5946	1
285	1890	1
2670	2621	1
47	2430	1
3807	2548	1
1184	1961	1
5043	4038	1
719	5504	-1
2166	925	-1
2900	2575	1
4705	4952	1
5285	3306	1
292	785	1
756	5571	-1
5585	6022	1
2770	2697	1
1786	1061	1
3799	2250	1
1478	1386	-1
697	6816	1
4305	2818	-1
2159	2059	-1
1774	1351	1
6159	6022	1
57	675	1
6981	3644	1
4624	14	1
4522	4603	-1
718	4131	1
628	1064	1
2055	5887	1
422	827	1
6149	5546	1
4676	5504	1
502	598	1
2781	3295	1
5175	2522	1
3313	2908	1
4463	3453	1
69	153	1
4011	4007	1
850	848	1
1110	1420	-1
73	357	1
2463	5143	-1
6147	6604	1
4819	5738	-1
1050	2731	1
1605	2756	1
2544	3007	1
5043	4098	1
2132	925	-1
4154	1822	1
1477	14	-1
4965	3585	-1
1320	1128	1
3580	669	1
4892	6149	1
4741	2149	-1
2884	2435	1
3097	1567	1
2767	1176	1
972	1566	1
4479	6242	-1
1984	1485	1
1256	5160	1
2765	4233	1
57	4634	-1
2717	5888	1
2297	2296	1
2971	2471	1
1420	4707	-1
697	4517	1
5122	5999	1
4542	4672	1
253	397	1
22	381	1
5010	4610	1
5570	5479	1
697	2518	1
697	2122	1
5043	4974	-1
5487	3306	1
718	1960	1
5262	5280	-1
3174	5154	1
7082	7113	-1
3207	5914	-1
904	3109	1
6806	7023	1
1063	3415	-1
1519	2431	1
5126	1285	1
4892	4606	1
3888	3248	1
22	545	1
2062	2746	1
1420	2080	-1
5043	5534	-1
4548	4193	1
2048	2066	1
1375	1349	1
1828	3672	1
1014	3825	1
4463	4785	-1
2164	4603	-1
4897	2531	1
5101	3644	1
3058	3464	1
6024	3585	1
99	3286	1
2707	4552	1
2043	2038	1
2204	3892	-1
1032	5421	-1
2432	2426	-1
3280	3644	1
4984	4676	1
3173	2575	1
4648	4561	1
22	605	1
6332	5160	1
3261	4672	1
917	1264	1
2501	4607	1
1035	1432	1
1359	1441	1
1699	2471	1
1833	1761	1
5868	6400	1
3307	2315	1
1062	1810	-1
3943	3939	1
3651	6231	-1
66	464	-1
3314	5604	-1
2372	3242	1
3286	5164	1
1363	1699	1
2741	778	1
232	551	1
4616	5106	1
3143	5064	1
1370	1514	1
5291	6451	1
10	1059	1
2270	2756	1
4613	5128	1
3262	3349	1
2471	4573	1
1447	2099	1
1706	1793	1
3173	2507	1
896	1358	1
2467	4607	1
1239	1288	1
4617	5782	1
5511	5533	1
2126	3252	1
5977	5976	1
6094	5236	1
1002	1944	1
4095	3148	-1
2461	3701	1
294	4945	1
4502	6542	1
4555	4787	-1
1420	469	-1
4613	5292	1
93	605	1
4607	4910	1
5277	6331	1
1917	2379	1
1256	1086	1
5042	5825	1
2457	3661	1
1371	2587	-1
2790	4059	1
1450	1613	1
2467	5587	-1
24	616	-1
3143	2997	1
3701	4895	1
2463	2044	1
3594	1589	1
648	398	1
2348	2018	1
4965	3009	1
4602	6386	1
2866	7105	1
2617	3242	-1
1553	2617	1
2018	2548	1
1609	2607	-1
119	2139	-1
2505	933	-1
99	4654	-1
292	3644	1
3143	2765	1
5142	6193	1
2975	1184	-1
5837	5419	1
870	1028	1
5165	4606	1
2666	3387	1
6154	6562	1
656	889	1
3027	1464	1
3583	2397	1
4576	5764	1
2997	3661	1
917	237	-1
1951	4999	1
4720	2191	1
6169	5208	1
5375	5130	1
3588	2980	1
4305	3446	-1
1319	1184	1
281	29	1
1890	1701	1
406	433	1
642	897	1
4618	1838	1
4245	4233	1
5140	4892	1
6635	6204	1
533	857	1
5144	4700	1
5285	4226	1
4253	3849	1
2331	1420	1
285	683	1
285	287	1
4897	5562	1
780	445	1
2758	3907	1
2793	1634	1
3449	5166	1
1951	2372	1
768	735	1
2425	2296	1
6784	5638	-1
286	641	1
3682	3624	1
4542	5764	1
1420	2064	1
2493	1051	-1
2531	3150	1
3676	3242	1
3097	2427	1
2204	3316	1
4475	4479	1
62	312	1
3036	2864	-1
2717	6748	1
5244	4672	1
54	14	1
3087	4924	1
1853	2405	1
1738	1405	1
1420	2356	1
286	805	1
1681	2729	-1
5306	3045	-1
2572	369	1
270	891	1
1731	1747	1
157	1835	1
160	735	1
2287	2680	1
2866	2575	1
159	410	1
45	50	1
62	80	1
624	341	1
2444	2540	-1
5596	1811	1
2890	2420	1
5699	5631	1
4226	5589	1
99	6377	1
155	2893	1
2084	1793	1
1415	884	1
2536	1106	1
3678	5088	-1
1486	3347	1
157	2127	1
3151	2164	-1
4454	4573	1
731	757	1
5454	4910	1
163	510	1
3990	2572	1
2717	6412	1
4430	5281	1
4315	3885	1
944	285	1
2687	2880	-1
3212	1756	1
1949	1759	1
4310	5197	1
4206	3845	1
3886	3248	1
284	28	1
3314	2669	1
3314	2273	1
4082	5323	1
2294	2976	1
766	1201	-1
287	2589	-1
105	5770	1
1050	1456	1
1050	1060	1
4430	5049	1
275	64	1
5767	6409	1
3557	2291	1
1370	4605	1
6670	7105	1
76	168	-1
1156	1646	1
4984	5536	1
5122	3189	1
1150	1264	1
604	789	1
5148	6290	-1
1268	1432	1
1485	2371	1
251	248	1
3622	3848	1
1846	6054	-1
911	3320	1
3303	3763	1
2071	2477	1
1471	2087	1
1348	3627	1
33	168	1
2170	1249	1
3140	6178	1
2486	3751	1
3280	4272	1
5142	5622	-1
7026	7025	1
5570	3644	1
1718	2071	1
2018	4787	1
4430	2818	1
3173	3203	1
4479	3096	-1
1416	383	-1
917	1892	1
5316	6036	1
6665	6582	1
2833	3939	1
3272	5740	1
10	1523	1
2087	2975	-1
3053	4489	1
1928	2145	1
2761	3808	-1
1477	762	1
680	945	1
2289	2617	1
1478	1670	1
3150	4558	1
4984	5072	1
3287	3459	1
2518	1267	1
2956	2032	1
4599	5704	1
4616	5734	1
1031	2544	1
7	466	1
1255	1142	1
1374	1950	1
1344	4275	1
1475	5562	-1
2041	1761	1
340	603	1
695	3904	-1
169	6643	1
4607	5770	1
3149	4525	1
112	466	1
2159	2507	1
669	5909	-1
2470	2690	1
910	271	1
2471	3330	1
2172	5782	-1
422	5138	1
2261	575	1
1001	1664	1
3293	428	1
282	262	-1
3716	4552	1
2705	2172	1
794	1761	1
4859	3679	1
1829	910	1
3148	4177	1
1205	3751	1
1244	237	1
3495	2995	1
4310	4694	-1
7	398	1
1562	1892	1
5389	4350	1
1342	3999	-1
6977	7105	1
5042	4850	1
804	665	1
3059	4729	-1
1802	1903	1
3242	2397	1
2999	1493	-1
2348	2250	1
4613	4213	1
3140	4171	1
4443	2191	-1
6174	6748	1
1559	2177	1
7015	6582	-1
766	2564	1
2463	3360	1
4477	5981	1
286	1441	1
2814	669	1
322	76	1
3303	2864	-1
1106	2516	1
93	86	1
1880	1001	1
966	3765	1
2127	1509	1
1050	6846	1
2285	7032	1
4192	4854	-1
2427	4097	1
1093	2348	1
2343	2123	1
5037	4066	1
317	316	1
5454	1420	-1
560	620	1
1404	2531	1
2396	2209	-1
2941	2044	-1
76	1823	1
99	3575	-1
4053	3800	1
4474	4535	1
3681	4654	1
3812	4648	1
3919	1141	1
2348	2706	1
5177	6716	-1
1998	4672	-1
781	2183	-1
862	2046	1
5285	3087	1
4184	2191	1
284	3059	1
2323	2378	1
5887	5002	-1
3165	3644	-1
4272	1711	1
1566	1924	1
1890	1933	1
1759	1415	1
3466	3661	1
743	1267	1
743	871	1
3097	3287	1
1634	2381	1
285	1835	1
6148	6290	1
2039	2287	-1
1256	6880	1
3464	2563	1
1029	943	-1
3545	5740	1
4677	4823	1
791	1087	-1
3146	4411	-1
54	874	1
680	606	-1
6411	6608	-1
751	937	1
3446	4312	1
69	726	1
2785	2756	1
4666	5888	1
981	891	1
57	620	1
743	1035	1
1306	1936	1
2585	3059	-1
6090	5553	-1
6144	6646	1
3654	5152	1
640	719	1
2787	1594	1
1256	7044	1
1298	2430	1
2758	4827	1
5142	4522	1
3681	2191	1
48	656	1
603	681	1
3153	3598	-1
921	4335	1
3649	4996	1
3655	3800	1
4892	5930	1
6144	6542	1
188	1174	1
57	388	1
5128	6790	1
3106	2158	1
2572	2209	-1
1066	1670	1
2890	3444	1
1070	1082	1
2062	2071	1
2617	5069	1
3996	5184	1
1314	2532	-1
2871	2444	1
1619	5964	-1
6307	3054	-1
1585	5666	1
947	891	1
577	2582	1
4892	6094	1
5703	4068	1
318	2556	-1
57	552	1
4460	4108	1
967	271	1
2127	5919	1
4541	4787	1
4576	3306	1
1811	4734	1
4361	2680	1
1032	3406	1
1256	4581	1
312	1096	-1
2758	2760	1
11	3073	1
846	521	1
2366	5733	1
1256	2582	1
904	2366	1
697	4066	1
2382	3124	1
4430	6201	1
695	3096	1
26	134	1
2270	4312	1
912	4827	1
4524	4525	1
3848	3904	1
1424	1541	-1
5678	4482	1
3328	2270	1
3751	3842	1
2617	3002	1
6918	5780	1
2177	1267	1
4566	5413	-1
2377	2968	1
24	1064	1
6146	6949	-1
4071	4072	1
5124	4287	1
2431	3881	-1
10	780	1
141	774	1
3082	2566	1
5730	6534	-1
5767	6805	1
2043	1295	1
2057	2425	1
701	1643	1
2741	2790	1
3654	1542	1
4430	3446	1
3147	5964	1
5881	5825	1
1609	1184	1
3853	2389	1
591	1937	1
1585	3763	1
2397	2377	1
1471	3007	1
3078	3842	1
5	228	1
5987	5887	1
4541	5011	1
3153	5193	1
2090	3349	-1
4300	4256	1
19	676	1
1594	1892	1
5221	3045	1
422	5998	1
6790	4537	1
2348	5865	1
2718	1201	1
3261	4489	1
3147	4129	1
936	210	1
107	774	1
241	64	1
1359	1386	1
581	698	1
5128	5763	-1
791	615	1
246	780	1
3501	2787	1
337	332	1
910	1423	1
6022	5148	1
528	3800	1
422	5766	1
1765	5930	1
1464	1386	1
674	1197	1
4430	1507	1
674	277	1
4000	3045	-1
1256	575	1
10	608	1
99	4375	-1
669	6829	-1
1549	4297	1
2270	2177	1
3845	2997	1
1937	962	1
9	125	1
2127	1681	1
197	1745	1
5638	5664	1
1566	2328	1
2705	3488	1
2050	1260	1
5042	5478	1
1002	1493	1
2396	2381	-1
4515	2158	1
78	1094	1
3156	2476	1
1686	1730	1
3444	6402	1
6793	1820	1
4602	6167	1
2456	2435	1
3087	6188	1
5784	6436	-1
4854	4443	1
2132	2293	1
4377	4930	1
4617	5495	1
328	428	1
422	3699	1
1267	6646	1
3486	3555	1
4602	3644	1
99	4831	-1
1351	391	1
6776	4477	1
834	76	-1
6297	5865	1
78	1258	1
279	3203	1
6032	4350	-1
1378	1427	-1
2337	2315	1
2462	2323	1
967	5825	1
2348	1567	1
57	3315	1
4417	4720	-1
4596	5553	1
4033	4256	1
3943	1585	1
1363	3080	-1
4144	3134	1
1909	2190	1
5835	5419	1
328	592	1
6293	5825	1
362	5144	1
3350	3459	1
2126	1130	1
2775	2976	1
1415	5231	1
3387	553	1
2323	3926	1
1658	2166	1
2100	2867	1
1478	1795	-1
3444	4335	1
4603	2584	1
1532	2096	1
1791	1790	1
3207	4991	1
4823	3926	1
398	1915	1
3776	6805	1
640	1183	1
3350	3751	1
1594	6594	1
3041	3040	-1
165	2379	1
2916	2270	1
4604	2810	1
2707	3762	-1
292	1358	1
1655	1244	1
5272	3261	1
3444	4499	1
639	1096	1
3917	3387	1
284	1584	1
2669	2711	1
3153	4854	-1
111	5680	1
5137	5091	1
294	592	1
4892	6790	1
2101	1940	1
318	3252	-1
719	739	1
286	294	1
967	1759	1
3466	2850	1
2607	1851	-1
2890	4304	1
54	2190	1
107	435	-1
5104	2368	-1
2461	2455	-1
67	285	1
2638	4164	1
947	1355	1
4566	4605	1
5704	5964	1
5790	6909	1
5037	3315	1
5235	5964	1
1420	1613	1
4477	4602	1
3990	4456	1
3719	1900	-1
4617	4828	-1
967	1131	1
1192	369	1
5128	5419	1
1563	215	-1
2522	4734	1
279	800	1
1876	606	1
669	6193	1
6024	6329	1
1475	6138	1
3444	2164	1
5704	5732	1
396	906	1
6216	5104	-1
3672	3147	1
1181	489	1
1969	1420	1
1415	6167	-1
5469	5622	1
701	2735	1
888	270	-1
1046	2582	1
3444	5143	-1
155	2838	1
719	963	1
1615	2262	1
3313	1542	1
2975	3248	1
4116	5798	-1
6679	6722	1
340	2555	1
3302	2740	1
4831	4350	-1
1829	2698	1
2431	5137	-1
6925	5798	1
10	1640	1
3534	3531	1
5781	6609	1
1050	1237	1
2841	5329	1
2164	4068	1
4548	4602	1
1835	948	1
1062	6449	-1
3099	1853	1
6182	5104	-1
5104	5798	1
93	5184	1
1010	988	-1
2721	4038	1
4720	817	-1
1062	3926	-1
2169	2389	1
6150	7044	1
1477	2250	1
3466	3658	-1
5140	6041	-1
2282	2815	1
3672	1080	1
5128	6459	-1
1348	3280	1
2063	1960	1
6815	5329	1
4489	14	1
6571	5487	1
5215	4705	1
801	2871	1
2061	862	1
112	4477	1
3314	2382	1
1834	1050	1
4616	5223	1
1063	2281	-1
237	1512	1
1370	1631	1
24	381	1
1141	271	1
2348	6201	1
2492	2761	1
626	2296	-1
1471	2032	1
5142	5043	-1
2792	2435	-1
245	1578	1
2758	1613	1
4665	2191	1
5103	5533	1
2993	2381	-1
3986	6144	-1
237	1676	1
99	3627	1
5316	5585	1
4522	5064	1
3286	3446	1
5225	1086	1
6112	6815	1
1050	4672	-1
982	4576	1
2044	3287	1
16	247	1
692	76	1
499	6815	1
5661	3701	1
3305	3526	-1
1478	695	1
576	4905	-1
292	787	-1
912	1681	1
4430	2531	1
4606	6147	1
3147	5049	1
1458	1607	1
6331	7017	1
3854	2382	1
5521	6582	1
3647	4187	-1
911	674	1
1813	1173	1
105	3020	1
530	3691	1
23	2908	-1
1233	505	1
3919	4988	1
1235	1657	1
4596	6121	1
6629	7032	1
2347	3651	1
1170	1051	-1
2126	3825	1
422	4559	1
2676	4504	1
3387	3248	1
1907	1916	1
5285	6410	1
3746	2172	1
3143	3406	1
3647	4479	-1
3286	1507	1
3147	2818	1
1080	6137	1
3148	3330	1
2348	2427	1
1447	2440	1
1365	1699	1
5292	5964	1
976	2127	1
4033	5116	1
4869	1419	1
2463	5140	1
588	2548	-1
2233	3059	1
6737	6778	1
4377	5034	1
1458	1143	1
4617	4648	1
5487	6582	1
1415	6615	1
2463	2617	1
3385	2838	1
3756	1892	-1
2707	4854	-1
1450	187	1
6242	5734	-1
2697	2507	1
2127	2765	1
2431	6396	1
5513	5137	1
755	862	1
2733	3013	-1
3140	1197	1
904	2819	-1
667	660	1
2787	1315	1
2456	3519	1
862	1699	1
1205	1629	1
5146	4447	1
294	1056	1
4910	14	-1
2458	2357	1
2127	930	1
314	254	1
765	2581	-1
768	852	1
4714	4118	1
5693	6751	1
4584	4636	1
1306	1821	1
4253	4654	1
279	1892	1
2733	258	-1
3651	6400	1
10	441	-1
4850	3854	-1
3248	3630	1
3733	3440	-1
6152	6329	1
3678	4621	1
3444	2732	1
697	6018	1
1458	2707	-1
2486	962	-1
1080	1839	1
286	1318	1
286	922	1
2548	3589	1
2463	4577	-1
1050	4164	1
2897	2323	1
3990	5316	1
3056	3153	-1
57	273	1
2048	5798	1
1095	1295	1
2912	4990	-1
872	1028	1
4489	3045	1
502	2323	1
1955	258	-1
285	860	1
628	394	1
3444	5419	1
422	553	1
1416	2379	1
1348	3001	-1
2758	4480	1
1627	2540	1
2090	1634	1
5366	5057	1
6366	6083	1
528	4089	-1
3914	6882	-1
422	5659	-1
3672	4007	1
28	2428	1
4701	3956	1
4608	1593	1
2680	756	1
6144	6591	1
3654	4573	1
3147	4186	-1
285	1024	1
5126	5473	1
5175	5227	-1
54	587	1
817	3189	1
4253	2191	1
4897	3904	1
2425	3033	1
2765	4063	1
3189	6147	1
964	1098	1
6154	4836	1
4596	5782	-1
3204	2758	1
1420	2405	1
4230	3807	1
697	4079	1
3678	2158	1
4819	5628	-1
2767	2377	1
1277	1909	1
159	587	1
62	653	1
362	3765	1
2575	3503	-1
2747	4892	1
4677	4828	1
5475	5029	1
3208	2492	1
5843	5842	-1
4226	4687	1
2064	3303	1
2758	2017	1
1420	2697	1
284	309	1
6608	6623	-1
3854	4621	1
1714	2058	1
2048	6022	1
99	4823	1
2270	5964	1
1420	698	1
28	361	1
159	751	1
3873	3885	1
4892	3644	1
2382	2381	1
1608	1501	1
1056	644	1
2871	1761	1
5571	5589	1
32	747	1
1166	1063	1
4984	5421	1
1937	2226	1
2127	2426	-1
4194	4312	1
1031	2893	1
4182	5126	1
4776	4610	1
2707	5985	1
318	270	-1
3681	5571	-1
2866	1605	1
4430	5622	1
951	862	1
4315	4226	1
2270	4129	1
1594	3904	1
5767	6982	1
1056	936	1
3605	5994	1
1346	3334	1
701	1296	1
3287	3972	1
1256	2691	1
4456	3781	1
1924	2746	1
29	933	1
638	239	-1
2738	2465	1
4082	4061	1
157	237	1
3150	5887	1
5353	6885	-1
1359	875	1
5026	4602	-1
1267	4472	-1
31	167	1
229	239	1
2261	2691	1
5542	5909	1
1256	5798	-1
3800	4148	-1
603	1434	-1
2463	5940	1
1363	1529	1
7	747	1
1256	2063	1
2100	925	-1
822	1106	1
1940	2032	1
3059	3866	1
1366	2457	1
2548	3250	-1
1018	604	1
10	97	1
3097	2893	-1
3809	2149	-1
5538	5473	1
62	254	-1
2	591	1
6571	4444	1
1141	1355	1
1032	1052	1
3170	3169	1
422	5419	1
3314	4282	-1
1696	1695	1
4854	4164	1
1129	1249	1
4717	7023	1
2707	4210	1
1062	3175	-1
3513	2838	1
1306	1542	-1
2385	1984	1
3147	3154	1
680	1682	1
1359	807	1
2348	3287	1
1032	4159	-1
1937	4350	-1
5667	3004	1
3394	1267	1
1485	2381	-1
3147	3446	1
10	553	1
2382	1062	1
1471	885	1
2348	3055	1
1131	1358	1
3082	3947	-1
779	1142	1
3248	4558	1
1002	6648	-1
5098	4066	1
674	4121	-1
2680	3787	1
1235	846	1
3719	2348	1
3355	62	-1
4943	4256	1
1682	1471	1
778	6582	-1
1924	1135	1
3059	2091	1
2039	3032	-1
3307	3873	-1
2348	3219	1
1099	1507	1
779	910	1
4597	5664	1
1680	373	1
6178	5288	1
4430	5119	-1
2330	4705	1
1372	698	-1
1250	2435	-1
6438	3045	1
1492	1703	-1
2766	4628	1
5868	3303	1
755	1094	1
2617	2048	-1
2372	669	1
3287	3469	-1
912	1350	-1
3027	2373	1
422	3248	1
490	5704	1
2607	3571	-1
4616	2533	1
3580	5193	1
6645	6085	1
4361	5492	1
4617	3045	1
5487	5375	1
1680	1061	1
591	1087	-1
3883	1267	-1
2371	1924	1
887	1052	1
270	4787	1
2673	4007	1
1238	2621	-1
6385	5780	1
3287	3633	-1
983	2765	1
6558	4634	-1
743	1676	1
3077	3851	-1
1681	891	1
1928	3818	-1
4616	2301	1
936	963	-1
719	4518	1
1763	3002	1
12	168	-1
632	1062	1
2707	3415	-1
3135	2357	1
2338	2540	1
2763	2815	1
972	1172	1
3087	6193	1
4078	4835	-1
6027	6949	1
5359	4895	1
697	6646	1
3	600	-1
3171	2467	-1
776	2204	-1
2767	3073	1
2315	4023	1
4444	6805	1
546	281	1
1371	14	-1
2747	5064	1
3360	4702	-1
864	1358	1
3146	4588	-1
4508	4277	-1
3651	5193	1
5134	5029	1
921	5536	1
2158	1541	-1
2758	3109	1
3431	3430	1
5672	5998	1
640	896	1
776	2368	-1
286	239	1
3387	3769	-1
2038	2827	-1
2099	391	1
1761	1701	1
2078	5239	1
546	445	1
2202	1366	1
4677	5164	1
3330	3456	1
490	1802	1
98	2019	-1
2890	1330	1
2382	5764	1
4906	5184	1
6273	7064	1
4223	3541	1
5927	6048	1
1173	1050	1
3145	3873	-1
2398	5732	1
286	7	1
4228	3465	1
4543	6562	1
287	915	1
1424	1366	1
872	2532	-1
3991	4517	1
2062	3040	1
3336	2289	1
5128	4444	1
3409	5589	1
5571	6449	1
2250	6816	1
2758	3169	1
2338	369	1
6297	884	1
5148	4616	1
1675	1578	-1
898	1087	-1
3189	4672	1
1383	1259	1
723	739	1
1420	930	1
6	174	-1
3091	2099	1
2659	1192	1
1056	1796	1
4018	1585	1
4897	4988	1
5122	4226	1
1174	1172	1
718	2582	1
34	346	1
3927	3508	-1
718	187	1
383	397	1
2064	2492	1
1420	1094	1
756	1791	-1
1506	1643	1
340	1976	1
2071	1515	1
1056	1168	1
4897	5152	1
5570	5473	1
6348	6872	1
2327	2414	-1
105	4576	1
4091	5049	1
1150	2465	1
6676	6689	1
2270	2758	1
1238	2381	1
4897	3153	1
1156	1244	1
1383	1319	1
2037	3222	1
1938	2451	1
4116	5511	-1
4427	5193	1
3781	669	1
2525	1566	1
10	1353	1
1277	762	1
490	5133	-1
6032	3427	1
6019	6178	1
4430	4543	1
4897	3445	1
3267	6225	1
490	3134	-1
2471	4867	1
6735	6582	-1
1835	533	1
2396	5253	-1
2973	1892	1
5328	4552	1
3678	4910	-1
1811	1637	1
5	405	1
6032	6534	-1
1986	2435	-1
1471	1977	1
898	4517	1
2043	2032	1
1846	606	1
2431	2223	-1
4855	4854	1
126	319	1
2371	2560	1
2506	2758	1
1979	2649	-1
2617	2032	1
2705	4525	1
2705	4129	1
2430	3874	-1
3286	2995	1
112	2587	1
1477	2127	1
1471	1745	1
1471	1349	1
5128	5940	-1
6302	6534	1
1590	2425	1
3150	4052	1
174	168	-1
1495	1066	1
1133	1056	1
3394	2291	1
6321	5798	1
1370	2032	1
4552	5267	-1
4617	5740	1
4180	3306	1
5132	14	1
2476	3248	1
422	3816	1
1681	1295	1
109	86	1
3222	3589	-1
2039	3892	-1
3143	3059	1
2348	4079	1
3701	4561	1
1415	5708	1
4965	5862	1
3147	2867	1
3459	14	-1
157	698	-1
1625	2448	-1
1110	1594	1
3059	428	1
1056	373	-1
1235	1602	1
2515	2526	-1
3618	3630	1
62	4672	1
5570	4282	-1
2078	2273	-1
3465	4522	1
2396	3874	-1
2132	2970	1
111	4822	-1
422	4108	1
1002	2066	1
1458	1320	1
2463	2398	1
6190	6022	1
2132	575	1
2705	2062	1
2123	3134	1
2348	2372	1
3929	3446	1
1348	822	1
1235	1370	1
117	48	1
2477	3242	1
4175	2126	1
973	4489	1
4943	5572	1
4819	5680	1
1825	3703	-1
2676	4217	1
3381	2975	1
3147	5742	-1
422	2273	1
743	5223	1
1917	2665	1
2224	3040	1
972	2032	1
6802	6024	-1
14	262	-1
4566	5478	1
4483	3701	1
912	2666	-1
6238	5585	-1
780	215	1
1098	1816	1
1098	1420	1
2459	3046	1
6332	6882	-1
422	5380	-1
6190	6082	1
1097	1358	1
285	2348	1
4038	3150	1
1486	2666	-1
5057	3701	1
5734	6279	1
2456	3464	1
4617	1838	1
1314	694	1
6348	5905	-1
2064	5255	1
3587	3009	1
6171	6982	1
1168	383	-1
4252	3849	1
205	24	1
1205	1050	1
2427	3591	1
3004	3045	1
3208	1006	-1
755	575	1
1890	1135	1
3348	3487	1
2377	2574	-1
30	3150	1
1420	1730	1
4150	3624	1
284	4552	1
3464	2289	1
955	2062	1
872	285	1
1753	2787	1
1415	4097	1
604	3150	1
1319	1306	1
3314	4798	1
5538	5762	-1
3575	3591	1
2084	2087	1
1062	3295	1
1063	1358	1
172	903	1
1404	1793	1
4374	4933	-1
1306	1534	1
1050	3585	1
5126	6729	1
157	1897	1
1424	1306	1
2050	1038	-1
23	4052	1
6374	5930	1
1056	1968	1
1951	3286	1
277	903	1
294	933	1
3342	2191	1
5418	4788	-1
656	2283	-1
23	1529	1
4267	4314	-1
5554	3445	-1
3886	3146	1
4463	2600	1
5057	3529	1
3990	5029	1
4543	6794	1
3647	3624	1
3654	4518	1
3147	4131	-1
5115	5374	1
5978	3926	-1
605	4118	1
860	239	1
904	5798	1
1184	644	1
2658	1594	1
5910	6542	1
48	22	1
1650	1062	1
6041	5329	1
1306	1594	1
4973	2348	-1
3097	3109	1
3885	3248	1
163	340	1
1050	1646	1
3735	5885	1
669	6534	1
1408	2507	1
3672	1197	1
1838	3235	1
5122	4854	1
277	963	1
1056	29	1
5217	6451	1
23	1589	1
5184	6507	1
280	50	1
312	298	-1
2064	3644	1
1615	2707	1
1107	2123	-1
2064	3248	1
3556	2291	1
2785	3522	-1
2607	3563	1
4607	2170	-1
6370	6346	1
2457	3444	-1
5790	5019	1
2767	2090	1
6923	5138	1
4315	4403	1
2867	2294	1
5780	6857	1
5790	3020	1
5128	3529	1
5142	5288	-1
66	1386	-1
801	3280	1
939	933	1
3185	2975	1
3086	2204	1
1166	1404	1
1933	2759	1
2177	2864	1
2792	2948	-1
3168	5394	1
5670	5909	1
2973	2752	1
2975	3589	1
5126	2431	1
2382	4617	1
3681	14	1
2746	2544	1
6154	6449	-1
1034	1610	1
697	3956	1
3643	3912	1
6584	5704	1
4543	5019	1
3719	698	-1
5128	7032	-1
1844	2099	1
4937	3699	-1
1050	1578	1
2044	3800	1
3464	3657	-1
1732	1106	1
5435	3672	1
2033	5126	1
490	3762	-1
3154	4952	1
1166	1172	1
4091	3446	1
3261	6446	1
24	558	1
904	2420	1
3147	5562	1
3058	3531	1
3261	5526	1
6665	6412	1
1050	5477	-1
1277	1682	1
3607	6805	1
5305	6085	1
254	512	1
712	207	1
