279	1176	1
1183	2908	1
1063	1404	1
2177	4734	1
4004	5511	1
2762	1062	1
78	3045	-1
163	2191	1
964	1657	1
1763	4552	-1
38	2761	1
4694	3997	1
5143	4672	1
1420	1623	1
5781	6346	1
6041	7076	1
5128	5429	1
6149	6159	1
3084	3134	1
6808	6171	1
4223	4032	1
1256	5926	1
2172	4077	1
4222	3153	1
195	262	-1
2164	4310	1
1293	1284	1
697	3150	1
1192	2096	-1
1485	5002	1
2792	2958	-1
1829	2970	1
3303	3786	1
1949	1501	1
4597	4677	-1
3669	1655	1
1562	2434	-1
2270	3347	1
1615	2698	1
412	24	-1
253	876	1
2446	1051	-1
1949	1793	1
3313	5268	-1
1829	2604	1
3313	2191	1
1471	2140	1
1351	3347	1
2164	2158	1
1256	2122	1
1027	1523	1
2833	3255	1
2282	2776	1
2705	4164	1
1063	2425	-1
2361	2381	1
4522	4648	1
6024	2431	1
2348	4870	1
3781	4450	-1
5128	6499	-1
1608	4550	-1
2048	863	1
4894	2191	1
2761	3733	-1
5	945	1
870	674	-1
7010	6829	1
1475	5140	-1
3643	1197	1
4607	5610	1
4897	1675	1
5452	3644	1
24	25	1
129	208	1
2348	4504	1
2386	2556	1
3059	3248	1
285	5419	1
5632	5964	1
5122	5885	-1
2050	2575	1
4180	3286	1
1664	3719	1
2617	2389	1
2584	2707	1
119	1810	1
4599	5263	1
2296	2729	-1
2833	1054	1
2357	2767	1
6665	6171	1
546	3901	1
667	495	1
294	6022	1
112	208	1
910	933	1
1555	4787	1
6053	6729	1
2518	4463	-1
4606	5029	1
2272	2048	1
3598	2048	1
2707	1593	1
3480	4226	1
904	3080	-1
307	1089	1
680	1143	1
2338	3874	1
3581	4705	1
792	271	1
1032	4016	-1
3598	4077	1
5218	5239	-1
3807	4059	1
880	3160	1
756	3664	1
3	332	1
4640	3303	1
3137	5246	1
2030	2810	1
3058	669	1
2062	2662	-1
3143	3495	1
2463	3334	1
6636	6412	1
5487	6641	1
1783	2381	1
2457	2294	1
762	2048	1
6178	6718	1
4607	5572	1
2166	2649	-1
2680	3169	1
1172	62	-1
1672	2163	1
1056	943	-1
2617	3874	-1
2810	2864	1
1348	5048	-1
2459	3160	1
4619	3446	1
1342	694	1
4908	1419	-1
778	3703	-1
633	896	1
865	1290	1
954	4108	1
2908	3287	1
5533	2315	1
5492	5126	1
2760	5394	1
2348	2893	1
5130	7066	1
3799	4217	1
528	4350	-1
106	2183	-1
641	725	1
1431	1651	1
6180	5091	1
576	2908	-1
2427	4052	1
4597	2815	1
756	1542	1
4636	6534	-1
3466	3848	1
4600	4164	1
604	3002	1
3807	4283	1
5137	6436	1
6144	6535	1
3155	3904	-1
284	2405	1
398	950	1
1450	391	1
1095	1275	1
3068	3056	-1
1763	2122	1
1763	1464	1
2463	4636	-1
292	521	1
1205	1669	1
5126	7105	1
4606	2760	1
3446	4499	1
281	874	1
3914	6990	-1
1056	2740	1
186	2226	1
287	1968	1
1088	2226	1
3097	3242	1
2132	2368	-1
6425	1820	1
875	571	1
701	3703	1
5978	6167	-1
157	5776	-1
3935	698	1
1232	1814	-1
1420	2038	1
956	695	1
1298	2434	1
2420	694	1
3649	4787	1
2738	4610	1
336	332	-1
5029	5074	1
2997	4304	1
4253	2250	1
1256	4787	1
2459	2548	-1
2044	4031	1
10	4558	1
498	690	1
2781	3195	1
1650	1651	1
4222	4226	1
4543	5731	1
1553	2533	-1
5695	4456	1
2747	5164	1
3331	3563	1
4226	4222	1
275	319	1
2191	2366	1
5128	4222	1
5716	5768	-1
6171	2956	1
48	379	1
1106	1542	-1
1485	3680	1
5137	4216	1
3598	3951	-1
284	581	1
912	4801	1
5786	5538	1
1032	3672	1
2617	2842	1
3678	4068	-1
4515	6400	1
4543	5316	1
912	2144	1
2166	2226	1
2746	2658	1
2425	891	1
3147	6304	1
1256	5060	1
1002	6082	1
422	7070	1
1476	7006	-1
697	2467	1
144	44	1
2425	1238	1
4118	14	1
697	4283	1
5632	6794	1
724	1426	-1
10	3045	1
3647	2048	1
2733	2204	1
111	2787	1
2166	2731	1
5538	5685	1
912	2125	1
2733	5890	-1
6026	4687	1
5112	5239	1
1032	1130	1
1192	2997	-1
2064	5060	-1
1001	2760	1
3990	4427	-1
1105	5538	1
5128	5920	-1
119	196	1
4552	7112	-1
1018	1059	1
1259	1631	1
2037	2372	1
910	1793	1
5	49	1
910	1135	1
19	680	1
917	872	1
10	1027	1
1256	2810	1
3286	4559	1
3615	3334	1
5128	5292	-1
1027	1266	1
3654	4080	-1
5	0	1
3583	14	-1
2	205	1
1415	6846	1
1482	62	1
910	1823	1
2463	4377	1
2705	3645	1
5857	5732	1
2062	3126	-1
99	3904	-1
1566	2698	1
1233	1405	1
5104	6086	-1
107	546	1
3708	3703	1
1244	1131	1
3360	3691	1
2707	2172	1
1370	756	1
5395	5626	1
1244	1344	1
3360	3904	1
817	2281	-1
2366	1420	1
2471	2127	1
662	1892	1
4784	3045	-1
167	373	-1
783	698	1
5043	5994	1
3145	3307	1
6417	5740	1
2697	933	1
1110	6216	-1
1131	1398	1
3059	3971	-1
310	1578	1
251	2589	-1
954	5394	1
1238	2863	-1
281	1704	1
5173	4561	1
857	2066	1
4629	6500	-1
2468	2575	1
142	6200	1
1900	2066	1
2461	4447	-1
3672	5292	1
2471	2059	1
422	1259	1
5043	4634	1
981	1591	1
5216	14	1
4705	5152	1
4489	4226	1
2151	2540	-1
3681	4628	1
3330	3242	1
3286	553	1
307	76	1
172	2090	1
902	2516	-1
3179	2087	-1
5158	5086	1
2348	7024	-1
6305	4149	1
3143	2531	1
5269	3306	1
1097	1398	1
5693	6048	1
285	1730	1
1432	2371	1
3059	3769	-1
1105	855	1
1365	1427	-1
2466	5193	-1
277	1956	1
398	1657	1
3151	3596	-1
3598	669	1
3898	4177	1
398	1395	1
1062	2434	1
642	292	1
3207	5208	1
5469	5798	1
1192	2787	1
2039	1054	-1
1415	3004	1
2747	5994	1
912	5680	1
1248	1960	-1
5864	884	1
2455	2735	1
279	1353	1
2461	4854	-1
4463	4213	1
4477	4576	1
725	1575	1
111	5239	1
5706	4910	1
3598	4519	-1
5128	5131	1
3097	4558	1
534	1056	1
165	944	1
1178	2270	1
2209	3056	1
4606	4709	-1
4735	4787	-1
157	883	1
4892	6562	1
5145	5374	1
3675	1892	1
882	1386	-1
1890	1156	1
279	725	1
1173	1584	1
4892	6909	1
6026	5091	1
279	676	1
286	279	1
1194	1294	1
1420	910	1
2971	2756	1
1664	2648	-1
697	5064	1
1763	1791	-1
157	1260	1
157	864	1
4417	5923	1
3249	1634	-1
2975	2381	1
3445	2765	1
4809	817	1
1168	983	1
3681	756	1
285	1459	-1
674	3653	1
1938	4558	1
950	903	1
6112	6857	1
3545	5364	-1
41	355	1
2287	2397	1
3747	2850	1
843	3307	-1
600	29	1
3189	5108	1
609	681	1
4463	5332	-1
4479	4722	-1
1277	1266	1
709	495	1
4226	3045	1
5672	1972	1
5128	3045	1
3672	3899	-1
1257	1258	1
1172	4062	-1
2270	3109	1
5	909	1
6962	7111	-1
6919	5138	1
2048	2381	1
10	1887	1
10	1491	1
1062	1882	-1
2463	4628	1
1370	1635	1
3739	2533	1
697	681	1
2337	4558	1
5128	6627	-1
251	14	1
2059	2058	1
910	2287	1
2374	2548	1
6051	3729	-1
576	669	1
1460	2838	1
1829	2451	1
2717	1820	1
10	1259	1
19	2648	-1
7031	7032	1
3400	3598	1
2761	3544	-1
5	1024	1
680	815	1
3109	7105	1
8	239	1
3147	4499	1
398	4999	1
3703	6534	1
3885	14	1
1478	1095	1
3799	6303	1
4965	5708	1
838	901	-1
1036	735	1
644	1631	1
2486	1420	1
5186	4852	1
105	3286	1
6297	6778	1
2127	2575	1
195	1802	1
4068	4504	1
3737	2048	1
1238	695	1
943	718	-1
2233	3033	1
3148	3651	1
1341	2381	1
6518	6159	1
863	2466	1
5184	3912	1
2348	2431	1
6571	6829	-1
1032	3303	-1
6147	6561	-1
1415	6144	1
723	14	-1
93	1529	1
3927	5143	1
2814	2191	1
2348	2382	1
4612	3150	1
2127	2556	1
3017	3108	1
6048	6523	1
654	649	1
2270	4477	-1
1890	1609	1
1940	2795	-1
4477	5589	1
5043	5128	1
6459	5208	-1
4723	4403	1
576	2348	-1
642	1018	1
5103	5400	-1
4915	6171	1
638	3160	1
5734	4522	1
422	1704	1
2575	2571	1
2673	2908	1
3990	7076	1
3716	2172	1
186	2373	1
2463	2864	1
286	683	1
4801	5628	1
5057	3315	1
5160	4552	1
1105	1745	1
2099	3571	1
281	972	1
279	1555	1
1415	4077	1
5136	5631	1
3990	5156	1
1184	1088	1
3004	3055	1
1415	1420	1
4897	6188	1
4897	5926	1
5043	6534	-1
1763	1275	1
286	926	1
286	1060	1
2425	3452	1
157	1956	1
533	1172	1
1725	5909	1
5128	6417	1
110	600	-1
4575	3598	1
3143	1141	1
6149	6885	1
3893	2863	1
4584	4621	1
4892	5770	1
1192	1184	1
3102	3769	1
287	48	1
5126	5002	1
1306	2019	1
2338	1501	1
1731	2428	1
6054	5160	1
4892	6062	1
1063	1136	1
6144	6412	1
3100	2750	1
2301	4832	1
1306	1574	1
3222	3487	1
341	463	-1
3654	4924	1
2323	3733	-1
5601	5890	-1
742	739	1
4479	2079	1
29	896	1
167	889	1
6415	6582	-1
2814	7076	1
3546	3842	1
4445	3701	1
4892	6013	1
85	649	-1
292	398	1
1192	1427	1
4310	5927	1
5235	5285	1
210	24	-1
3306	3150	1
3313	2357	1
263	262	1
2469	1184	-1
1420	14	1
2758	2204	1
6150	4350	1
6930	6982	1
2746	2756	1
3450	1130	1
3654	3004	1
937	1096	1
1394	1386	1
5143	6225	-1
5022	3581	1
2064	3045	1
2617	4573	1
3305	3301	1
1949	2123	1
369	1062	1
292	1640	-1
5700	2223	1
3733	4875	1
119	2525	1
2761	4161	-1
5	1507	1
1835	1976	1
48	141	1
2100	2868	-1
3425	3939	1
2617	4999	1
697	1803	1
1034	1669	1
41	751	1
942	239	1
2617	3134	1
19	614	1
3441	4882	-1
3319	1567	1
510	306	1
99	4808	1
5916	6603	-1
2261	2665	1
78	5049	1
1609	2444	1
6564	6729	1
3644	2697	1
380	379	1
691	690	1
1002	5137	1
3618	4172	1
5126	2733	1
1062	2589	-1
1017	2381	1
2152	1156	1
3261	6718	1
3147	3360	1
6094	6826	1
4522	5221	1
56	554	-1
1056	1524	-1
2707	4233	1
4226	1655	1
6984	6982	1
3303	2158	1
2431	3781	-1
2153	1485	1
10	22	1
2559	2427	-1
2841	2291	1
3441	2864	-1
1351	3901	1
897	645	1
2357	3176	1
4417	2466	1
4522	5909	1
291	4558	1
3286	2158	1
2366	2908	1
3330	1330	-1
5870	5869	1
1032	1056	1
422	5027	1
2261	1256	1
1347	888	1
778	2444	1
3146	3541	1
669	6535	-1
142	2191	-1
1363	1514	1
2799	3645	1
681	2064	1
112	781	1
788	373	1
1002	6622	-1
5057	6193	1
2348	3108	1
3158	3153	1
2348	2980	1
4437	669	1
3143	4172	1
3283	2740	1
2348	3059	1
4606	5419	1
6204	5865	1
3799	4517	1
5732	6594	1
665	262	1
4522	3446	1
2476	1655	1
3459	4991	1
216	561	1
697	3037	-1
2127	1106	1
2465	2270	1
2457	3787	1
93	24	1
1792	1790	1
6148	6643	1
6297	5126	1
4609	4854	1
6629	6304	1
1256	505	1
1619	5965	1
4527	5191	-1
446	466	1
5632	4634	1
1205	2048	1
1192	2063	1
2673	3932	1
285	1956	1
4539	4535	-1
3906	3781	1
5174	4098	1
6144	6816	1
535	394	1
3059	3550	-1
3155	4922	-1
1415	4705	1
422	680	1
982	1811	1
3701	4636	-1
743	1156	1
285	2382	1
3155	2661	-1
5916	6259	1
5140	4068	1
4919	5034	1
2836	2838	-1
28	5291	1
502	3138	1
5463	6751	1
2651	4275	1
284	1375	1
1880	1559	1
4230	4641	1
4033	2370	1
1192	2123	1
1062	2379	1
186	983	1
587	4233	1
983	14	1
56	210	1
2997	2373	1
2000	1014	1
19	5144	1
1193	271	1
3990	6112	1
126	4823	1
1032	3972	1
2191	2617	1
5978	4479	-1
966	14	1
605	4805	1
3455	2756	1
85	1064	-1
64	489	1
3059	1038	-1
3930	1589	1
155	2331	1
5469	5328	1
155	2465	1
3084	4335	1
718	2471	1
718	2209	1
3649	3446	1
5128	5106	1
99	5504	1
2431	6446	-1
5501	5502	-1
1519	2680	1
4973	1249	-1
3654	3845	1
155	2099	1
3672	756	1
6038	4910	1
1417	2535	-1
1559	258	-1
1675	1795	-1
6332	6982	1
1615	2132	1
51	698	1
819	2194	1
1143	2995	1
96	984	-1
157	1284	1
2507	3630	1
3596	3242	-1
937	285	1
41	1903	1
1059	888	1
30	44	1
2764	1062	1
3152	938	-1
1177	794	1
2315	3019	-1
4892	4836	1
1045	604	1
4819	4193	-1
1056	910	1
5237	4895	1
3977	4431	1
3318	1634	1
2166	2567	1
1056	1519	1
1562	2062	-1
1471	1476	1
2044	2567	1
2270	2975	1
917	1330	1
2707	4648	1
4310	4518	1
605	4193	-1
965	1021	-1
1471	1555	1
4223	4798	-1
2287	2323	1
1935	2740	1
801	2296	1
3275	3109	1
5002	2079	1
2044	2731	1
2463	4573	1
6546	933	-1
5	805	1
2432	2607	-1
2348	5888	1
917	1098	1
6212	5964	1
2164	5076	-1
2471	4822	1
10	729	1
10	863	1
2476	5404	1
3956	4787	1
3173	2756	1
118	208	1
1811	1062	1
2785	2781	-1
4878	3904	1
3059	3108	1
1608	4044	-1
105	6065	-1
3147	4444	1
1478	827	1
1224	1453	1
4606	6279	1
674	1299	1
3647	4106	-1
5043	6982	1
4892	142	1
99	4477	-1
2348	3870	1
3919	6857	1
5610	6534	1
576	857	1
2913	3109	1
2589	2838	1
2752	3080	-1
3610	3306	1
1348	1375	1
5321	3649	-1
6332	3585	1
1099	2767	1
3444	6949	1
1659	3873	1
2913	3456	1
5285	4068	1
422	4033	1
2151	1366	1
6634	6826	1
2467	5604	-1
1237	237	1
2705	1853	1
943	1059	-1
353	2016	-1
4604	5686	1
0	1	1
4522	4287	1
3059	383	1
1552	2621	1
755	2567	1
3307	3847	-1
1256	2607	-1
221	381	1
535	1254	1
4804	5046	1
1720	1184	-1
1894	3148	1
4279	4275	1
5670	4654	-1
2767	3907	1
5172	4098	1
2233	6036	-1
3672	5914	1
2459	2575	1
5300	2956	1
2039	3907	-1
6174	3644	1
2457	2397	1
3701	2370	1
4493	4528	1
1323	1320	1
2916	2604	1
216	5069	-1
3681	3781	1
3747	4089	-1
2287	7025	1
81	4822	-1
1866	1951	1
2062	5526	1
4576	6731	1
3170	3219	-1
4256	3002	1
743	656	1
3812	4463	1
281	521	1
3004	2787	1
3446	3488	1
4345	4588	1
1420	1734	1
5029	4033	1
1645	3446	1
4602	4628	1
6048	6400	1
289	587	1
286	658	1
743	948	1
5043	3189	1
4784	5049	1
3654	4541	1
3444	2815	1
718	3331	1
289	800	1
1420	1898	1
2062	3904	1
284	1984	1
1828	4489	1
3151	4016	-1
144	1021	1
197	2002	-1
167	591	1
3990	4424	1
6034	4854	1
277	645	1
1424	1657	1
697	3261	1
6213	3644	-1
2444	2819	-1
3647	3287	1
697	5473	1
3914	884	1
2209	1106	1
4596	5043	-1
743	271	1
6174	1820	1
2761	2968	1
2099	1266	1
133	2377	1
1530	5534	-1
5521	5930	-1
277	937	1
1306	1519	1
4548	4857	1
2525	2583	1
36	316	1
5704	4048	1
169	2621	-1
62	340	1
2043	2702	1
3286	5585	1
3986	5206	1
1062	4522	-1
251	2575	1
1393	794	1
2746	4517	1
4335	3360	1
6409	4805	-1
2515	1924	1
2294	2731	1
10	2004	1
4417	7105	1
701	789	1
3800	2533	1
3287	3861	1
3746	4988	1
305	6562	1
3097	669	1
2707	5770	1
155	892	1
1949	2202	1
5981	6912	1
1032	2563	1
3173	3318	1
5128	7006	-1
4098	2810	1
36	163	1
591	2765	1
951	781	1
6456	6453	1
2166	3719	1
19	2083	1
4082	5108	1
93	5761	1
4147	4854	-1
20	724	1
5927	2431	1
697	1486	1
2348	6748	1
2746	2420	1
701	1294	1
3307	1589	1
1256	4164	1
1471	2183	1
912	1589	1
2055	1898	1
3163	5504	1
6831	7032	-1
5316	5919	1
24	221	1
285	14	-1
28	29	1
591	668	1
4854	5394	1
340	852	1
1062	2851	-1
1949	2262	1
1663	4164	1
5332	5126	1
52	612	-1
2164	5704	-1
5122	3004	1
951	4052	-1
1924	2567	1
6	208	1
2707	3307	1
340	803	1
4500	6766	1
7	221	1
2389	1419	1
3746	2476	1
4575	2912	-1
1365	1790	1
1394	2371	-1
99	2522	1
5987	4910	1
1062	2223	-1
2127	3301	1
305	4525	1
1110	2379	1
5028	5027	-1
1914	1908	1
1471	2511	1
795	1890	1
3651	14	1
6174	3054	-1
1478	1534	1
1351	1585	1
3534	3149	-1
1394	2273	-1
5549	4443	1
2833	1493	1
2057	2038	1
3059	2163	1
2062	2724	-1
2742	3281	-1
1686	693	1
279	4610	1
3296	3640	-1
3172	1828	1
4618	4782	1
2706	3176	1
3027	4310	1
966	6062	1
4607	5768	1
5868	5057	1
3095	3589	-1
776	1266	1
4599	5732	1
1105	2356	1
2260	694	1
3687	5255	1
4606	5285	1
1432	1745	1
3143	3459	1
546	2371	1
3148	1567	1
4626	2191	1
916	2863	-1
2348	3138	1
5000	4044	-1
3723	1892	1
119	48	1
896	277	1
3940	3939	1
2575	3242	1
2810	3169	1
4636	3306	1
197	1590	1
3637	3951	-1
641	604	1
1432	1330	1
1763	4707	1
3720	2127	1
4477	5766	1
3145	2673	1
422	2460	1
974	2032	1
1205	1256	1
126	6147	1
5939	5057	1
1262	1649	-1
1890	2133	1
4483	4808	1
2457	2842	1
2048	5919	1
5128	6534	1
3446	4561	1
281	936	1
10	988	-1
6144	7023	1
1205	1944	1
1471	1320	-1
5043	5469	1
5580	5926	1
4483	2760	1
2431	5138	1
6628	5905	1
2347	1795	1
4602	3306	1
3147	4831	-1
285	1669	1
697	6778	1
6419	5740	1
6149	7032	1
284	711	1
2348	4044	-1
286	1682	1
3672	4079	1
4719	3150	1
3111	4988	1
398	1730	1
1659	891	1
2177	3504	1
6157	5148	1
697	6729	1
1408	1050	1
28	2975	1
2465	3255	-1
1192	2202	1
1519	1956	1
1761	1486	1
3669	2760	1
4228	3488	1
904	7058	1
2420	2864	1
2463	4709	-1
2425	3580	1
680	6729	1
4477	3729	1
2327	1244	1
3459	2533	1
3543	2507	1
6144	6772	1
2767	2790	1
1062	1830	1
2427	553	1
951	1611	1
4603	5091	-1
2867	2604	1
10	2864	1
1408	1244	1
2738	2867	1
2762	2372	1
5145	4606	1
99	5236	1
40	618	1
1984	1447	1
2680	1235	1
3672	2091	1
4850	2315	-1
2746	3195	1
1376	1392	1
2761	1493	1
4078	6057	1
2287	3781	1
48	684	1
80	932	-1
1609	3219	1
133	3644	1
2867	3109	1
6698	6794	1
3148	3519	-1
1949	2434	1
6078	3823	-1
4906	4852	1
274	14	1
5730	4522	-1
10	3320	1
5547	6534	1
3325	756	1
99	2956	1
5130	6819	-1
2486	3055	1
917	983	1
1256	3055	1
1818	2287	1
4606	2087	-1
788	3854	1
912	2430	1
5092	5111	1
2740	2062	1
2767	3781	-1
6670	5732	1
3669	4177	-1
1811	2897	1
5104	2956	1
6332	6646	1
3155	4097	1
232	398	1
964	2191	-1
1485	1260	1
2741	2575	1
1613	698	1
6412	7025	1
1173	1174	1
1736	4525	-1
184	168	-1
1262	1390	1
2043	1951	1
2204	3805	-1
4897	5685	-1
910	1623	1
1370	1050	1
3261	4634	1
5179	5178	1
1416	1795	-1
936	489	1
4914	5478	-1
10	857	1
287	1459	-1
5868	5704	1
674	6290	-1
4544	4541	1
13	340	1
1237	1640	1
34	44	1
285	6748	1
1370	3475	1
3914	6872	1
118	3230	-1
6144	6141	-1
5410	5589	1
3146	4559	1
3106	4097	-1
2707	1838	1
5987	5964	1
4522	3825	1
1127	855	1
5780	3453	1
4479	2149	-1
994	1578	1
4521	3002	1
3465	5965	1
3618	3598	1
1062	2015	-1
5455	14	1
1370	1244	1
2607	4271	-1
2348	4077	1
4606	3701	1
3287	2908	1
669	4664	-1
2039	2970	-1
2758	2487	-1
1909	1830	1
951	693	-1
2062	1779	-1
3394	2191	1
3156	2572	1
2132	2968	1
1366	967	1
792	76	1
1106	3685	1
2370	4561	-1
1555	4098	1
3143	2301	1
2126	3457	1
1450	1392	1
4606	3286	1
546	768	1
2246	6648	-1
1002	1704	1
2246	6386	-1
3261	5838	-1
2908	2270	1
5213	4705	-1
3716	4634	-1
4610	4677	1
6435	3644	1
2425	4459	1
2463	2511	1
2908	2617	1
310	359	1
3153	4707	-1
292	1424	1
1192	2587	1
1900	1664	1
4606	3529	1
669	2810	-1
756	2871	1
4598	4522	1
751	28	1
2884	2880	1
1314	168	1
4259	3059	1
6150	6643	1
959	1052	1
3441	4587	1
863	1892	1
4239	5178	1
6178	3585	1
311	901	1
80	3597	-1
2463	3491	-1
391	2621	1
4253	3598	1
2464	1054	1
422	5280	-1
1143	187	-1
3654	6193	1
3145	4177	-1
36	1640	1
3134	2348	1
2	7	-1
499	2575	1
4471	3446	1
5792	2398	-1
3106	3644	1
4942	2521	1
1248	187	-1
284	1503	1
1306	795	1
2099	3150	1
2760	4522	1
2224	51	1
2746	3763	1
2427	3229	1
2866	4634	1
1615	2219	1
406	163	1
3672	3134	1
3990	4077	1
1420	3842	1
2425	2867	1
6444	3045	-1
5704	5798	1
546	1887	-1
2191	3452	1
4386	4068	-1
3327	2471	1
2550	1584	1
718	2752	1
6154	6748	1
286	292	1
3451	3521	1
3587	2281	1
4543	6451	1
67	332	1
3794	3189	1
4654	5329	1
6	429	-1
3643	5027	1
5516	4867	-1
6254	6562	1
5126	4813	1
229	275	-1
267	1320	1
1890	2015	-1
1559	2666	-1
4417	6594	1
3138	3690	-1
697	5156	1
2975	2790	1
801	4431	1
5400	14	1
2328	3255	-1
1306	855	1
5916	5057	1
1016	3059	1
4552	4872	1
1763	2096	-1
1818	3330	1
4784	3189	1
1174	1804	1
2707	5685	1
1376	2970	1
2746	3591	1
1256	3519	1
30	800	1
1095	1541	-1
4429	4286	1
2043	2123	1
422	933	-1
6019	4696	1
4556	2370	1
697	2742	1
1277	1096	1
2758	1649	1
4543	4463	1
2503	1501	1
5	1184	1
920	1802	1
2348	6663	1
62	1052	-1
911	3203	1
756	5495	1
1616	1035	1
701	947	1
6160	6171	-1
1314	2139	-1
3140	5927	1
1035	2516	1
5532	2348	-1
917	1824	1
3147	4872	1
2741	1649	1
2044	1062	1
4870	4827	1
2044	3140	1
3990	2466	1
4456	6722	-1
1062	4052	-1
3737	3866	1
2209	2487	-1
4522	4868	1
4033	2178	-1
2127	5526	1
5128	6195	-1
41	196	1
10	1747	1
4522	4819	1
6690	6689	1
571	916	1
6082	6184	1
3059	3651	1
1062	2662	-1
912	1485	1
340	535	1
2373	2079	1
4892	2733	1
1370	2287	1
6007	4522	1
5	1116	1
3054	3148	1
1478	1370	1
3654	3459	-1
3280	4477	1
3140	6121	1
6547	6144	1
5128	3410	1
1267	4366	-1
24	196	1
3222	2107	-1
1699	2829	1
2348	4541	1
4173	3904	1
904	1613	1
5538	4892	1
5632	6348	1
1811	1933	1
305	4945	1
4992	5496	-1
1244	1802	1
5117	5638	-1
4552	817	1
3701	5193	1
6665	4477	1
167	1355	-1
3148	3347	1
3153	4587	1
1478	1168	1
755	2714	1
2912	3096	1
6417	6594	1
6032	3045	-1
1348	1503	1
3409	14	1
6178	6542	1
4602	5160	1
1116	1060	1
1909	885	1
6077	3644	1
3109	5160	1
6174	6582	1
6731	2030	-1
143	150	-1
3170	2124	1
5734	6400	1
1530	4477	1
334	357	1
4561	5394	1
4051	4528	1
2761	5231	1
2431	4444	1
2348	6141	-1
2099	4059	1
1664	2328	1
768	1344	1
1408	2617	1
6630	5999	1
5140	5927	1
751	869	1
6297	4522	1
5138	5091	1
2330	1759	1
4125	3581	1
788	1437	-1
6898	6899	-1
2323	2291	1
4606	2584	1
502	262	1
4596	4606	1
638	1892	1
5538	4048	-1
4477	5692	1
169	1892	1
353	156	-1
2463	4807	-1
3156	1851	1
986	1088	1
3634	767	-1
6366	5704	1
3441	3904	1
170	168	1
1306	2294	1
776	2281	-1
2204	1828	1
6149	6794	1
3716	14	1
4794	4787	1
3788	3647	1
3059	2897	-1
4665	4922	1
422	1367	-1
3647	3464	1
2043	3032	1
6154	5328	1
2337	4456	-1
2348	4104	-1
4892	6105	1
3208	3295	1
2204	2467	1
4417	5223	1
4561	3649	1
2294	3719	1
5135	2912	1
1394	1795	1
62	883	1
768	2201	-1
2607	4159	1
2585	2819	-1
697	4522	1
2506	4233	1
93	673	-1
1256	4988	1
1062	1988	1
105	6062	1
2518	4552	1
5126	5288	1
2172	4827	1
1949	2349	1
1737	1730	1
1393	1629	1
5115	3854	1
590	797	1
1032	3581	1
1836	2580	1
1178	1215	1
22	26	1
1032	3002	1
697	3845	1
4823	6359	-1
5781	5285	1
15	898	1
3643	2064	1
916	1940	1
1272	1830	1
2394	2564	1
3258	1756	-1
373	4787	-1
2043	1178	1
5547	6083	1
133	883	1
454	2017	1
3445	5890	-1
578	855	1
2705	5536	1
959	1128	-1
1256	2525	1
4180	4287	1
2394	2381	1
2866	2864	-1
2261	2970	1
2742	553	1
2	310	1
4892	4068	1
5413	6348	1
3147	5664	1
2760	5043	-1
1616	1644	1
910	1404	1
2707	4459	1
973	5964	1
681	2571	1
1477	1486	1
2348	5614	1
2044	1933	1
2322	3571	-1
2373	6393	-1
2431	3428	-1
1370	2732	1
7	660	1
277	636	-1
1002	5868	1
1475	6018	-1
2270	2420	1
2607	2548	1
1027	962	1
2	29	1
1024	2191	1
391	6542	1
2090	3341	-1
4277	4282	1
2500	2191	1
1173	1703	-1
900	909	1
1811	428	1
4899	1420	1
10	570	1
1233	1704	1
665	933	1
3140	4335	1
791	1082	1
778	6386	-1
3922	3331	1
2469	3248	1
2808	1951	1
692	3205	-1
2126	2897	1
3594	3331	1
2525	2683	-1
4310	2158	1
695	2427	-1
422	2790	1
6423	6159	1
591	757	-1
4607	4634	1
546	287	1
118	3320	-1
3273	2124	1
2463	1951	1
98	521	1
6402	5614	1
3287	3699	-1
5180	3598	1
422	1400	1
2680	4522	1
3145	3033	1
1900	1366	1
4603	2382	1
644	972	1
4948	5049	1
4597	3529	1
78	592	1
638	2356	1
4716	3997	1
4603	4807	1
641	1128	1
1640	4297	1
1763	2361	1
6057	5798	1
539	32	1
2337	1649	1
1205	1908	1
1341	1064	1
1097	826	1
2464	2968	1
68	116	1
2669	2381	1
5043	4226	1
5126	6137	1
4919	4730	1
1106	1088	1
1097	1173	1
1653	1972	1
4463	6085	1
1763	2787	1
1102	1493	1
1420	3331	1
3140	6063	-1
2783	2425	1
2270	6860	1
6366	6594	1
4180	5794	-1
1420	3148	1
4892	6752	1
7	193	-1
5122	6048	1
1408	4097	1
2090	2571	1
6032	6188	1
2326	3169	1
3598	4422	-1
157	3315	1
2765	4787	1
604	2124	1
3145	4286	-1
